"ABK1_3702, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3703, ,psos,phosphoenolpyruvate carboxylase","AB57_3906, ,psos,phosphoenolpyruvate carboxylase","ACICU_03649, ,psos,phosphoenolpyruvate carboxylase","A1S_3449, ,psos,phosphoenolpyruvate carboxylase","ABAYE0028, ,psos,phosphoenolpyruvate carboxylase","BJAB07104_03750, ,psos,Phosphoenolpyruvate carboxylase","BJAB0715_03836, ,psos,Phosphoenolpyruvate carboxylase","BJAB0868_03698, ,psos,Phosphoenolpyruvate carboxylase","ABD1_33530, ,psos,phosphoenolpyruvate carboxylase","ABTJ_00032, ,psos,phosphoenolpyruvate carboxylase","",""
"ABK1_3704, ,psos,Putative uracil transport protein","AB57_3907, ,psos,uracil-xanthine permease","ACICU_03650, ,psos,xanthine/uracil permease","A1S_3450, ,psos,uracil transport protein","ABAYE0027, ,psos,uracil transport protein","BJAB07104_03751, ,psos,Xanthine/uracil permease","BJAB0715_03837, ,psos,Xanthine/uracil permease","BJAB0868_03699, ,psos,Xanthine/uracil permease","ABD1_33540, ,psos,uracil permease","ABTJ_00031, ,psos,uracil-xanthine permease","",""
"ABK1_3705, ,psos,Putative transcriptional regulator","AB57_3908, ,psos,transcriptional regulator, LysR family","ACICU_03651, ,psos,transcriptional regulator","A1S_3452, ,psos,transcriptional regulator","ABAYE0026, ,psos,transcriptional regulator","BJAB07104_03752, ,psos,Transcriptional regulator","BJAB0715_03838, ,psos,Transcriptional regulator","BJAB0868_03700, ,psos,Transcriptional regulator","ABD1_33550, ,psos,transcriptional regulator, LysR family","ABTJ_00030, ,psos,transcriptional regulator","",""
"ABK1_3706, ,psos,permease","AB57_3909, ,psos,hypothetical protein","ACICU_03652, ,psos,permease","A1S_3453, ,psos,hypothetical protein","ABAYE0025, ,psos,hypothetical protein","BJAB07104_03753, ,psos,putative permease","BJAB0715_03839, ,psos,putative permease","BJAB0868_03701, ,psos,putative permease","ABD1_33560, ,psos,hypothetical protein","ABTJ_00029, ,psos,putative permease","",""
"ABK1_3707, ,psos,hypothetical protein","AB57_3910, ,psos,hypothetical protein","ACICU_03653, ,psos,hypothetical protein","A1S_3454, ,psos,hypothetical protein","ABAYE0024, ,psos,hypothetical protein","BJAB07104_03754, ,psos,hypothetical protein","BJAB0715_03840, ,psos,hypothetical protein","BJAB0868_03702, ,psos,hypothetical protein","ABD1_33570, ,psos,hypothetical protein","ABTJ_00028, ,psos,hypothetical protein","",""
"ABK1_3708, ,psos,Dihydroxy-acid dehydratase 1","AB57_3911, ,psos,dihydroxy-acid dehydratase","ACICU_03654, ,psos,dihydroxy-acid dehydratase","A1S_3455, ,psos,dihydroxy-acid dehydratase","ABAYE0023, ,psos,dihydroxy-acid dehydratase","BJAB07104_03755, ,psos,Dihydroxyacid dehydratase/phosphogluconate dehydratase","BJAB0715_03841, ,psos,Dihydroxyacid dehydratase/phosphogluconate dehydratase","BJAB0868_03703, ,psos,Dihydroxyacid dehydratase/phosphogluconate dehydratase","ABD1_33580, ,psos,dihydroxy-acid dehydratase","ABTJ_00027, ,psos,dihydroxy-acid dehydratase","",""
"ABK1_3709, ,psos,Methionyl-tRNA formyltransferase","AB57_3912, ,psos,methionyl-tRNA formyltransferase","ACICU_03655, ,psos,methionyl-tRNA formyltransferase","A1S_3456, ,psos,methionyl-tRNA formyltransferase","ABAYE0022, ,psos,methionyl-tRNA formyltransferase","BJAB07104_03756, ,psos,Methionyl-tRNA formyltransferase","BJAB0715_03842, ,psos,Methionyl-tRNA formyltransferase","BJAB0868_03704, ,psos,Methionyl-tRNA formyltransferase","ABD1_33590, ,psos,methionyl-tRNA formyltransferase","ABTJ_00026, ,psos,methionyl-tRNA formyltransferase","",""
"ABK1_3710, ,psos,16S rRNA m5C967 SAM-dependent methyltransferase","AB57_3913, ,psos,ribosomal RNA small subunit methyltransferase B","ACICU_03656, ,psos,tRNA and rRNA cytosine-C5-methylase","A1S_3457, ,psos,16S rRNA m5C967 SAM-dependent methyltransferase","ABAYE0021, ,psos,16S rRNA m5C967 SAM-dependent methyltransferase","BJAB07104_03757, ,psos,tRNA and rRNA cytosine-C5-methylase","BJAB0715_03843, ,psos,tRNA and rRNA cytosine-C5-methylase","BJAB0868_03705, ,psos,tRNA and rRNA cytosine-C5-methylase","ABD1_33600, ,psos,ribosomal RNA small subunit methyltransferase B","ABTJ_00025, ,psos,ribosomal RNA small subunit methyltransferase RsmB","",""
"ABK1_3711, ,psos,hypothetical protein","AB57_3914, ,psos,hypothetical protein","ACICU_03657, ,psos,hypothetical protein"," - , -","ABAYE0020, ,psos,signal peptide","BJAB07104_03758, ,psos,hypothetical protein","BJAB0715_03844, ,psos,hypothetical protein","BJAB0868_03706, ,psos,hypothetical protein","ABD1_33610, ,psos,hypothetical protein","ABTJ_00024, ,psos,hypothetical protein","",""
"ABK1_3712, ,psos,Transporter","AB57_3915, ,psos,sodium-and chloride-dependent transporter","ACICU_03658, ,psos,SNF family Na(+)-dependent transporter","A1S_3458, ,psos,SNF family Na+-dependent transporter","ABAYE0019, ,psos,hypothetical protein","BJAB07104_03759, ,psos,Na+-dependent transporters of the SNF family","BJAB0715_03845, ,psos,Na+-dependent transporters of the SNF family","BJAB0868_03707, ,psos,Na+-dependent transporters of the SNF family","ABD1_33620, ,psos,sodium-and chloride-dependent transporter","ABTJ_00023, ,psos,SNF family Na+-dependent transporter","",""
"ABK1_3713, ,psos,hypothetical protein","AB57_3916, ,psos,hypothetical protein","ACICU_03659, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_03760, ,psos,hypothetical protein","BJAB0715_03846, ,psos,hypothetical protein","BJAB0868_03708, ,psos,hypothetical protein","ABD1_33630, ,psos,hypothetical protein"," - , -","",""
"ABK1_3714, ,psos,hypothetical protein","AB57_3917, ,psos,hypothetical protein","ACICU_03660, ,psos,hypothetical protein","A1S_3459, ,psos,hypothetical protein","ABAYE0017, ,psos,hypothetical protein","BJAB07104_03761, ,psos,hypothetical protein","BJAB0715_03847, ,psos,hypothetical protein","BJAB0868_03709, ,psos,hypothetical protein","ABD1_33640, ,psos,hypothetical protein","ABTJ_00022, ,psos,hypothetical protein","",""
"ABK1_3715, ,psos,Putative glutathione S-transferase","AB57_3918, ,psos,glutathione S-transferase","ACICU_03661, ,psos,glutathione S-transferase","A1S_3460, ,psos,glutathione S-transferase","ABAYE0016, ,psos,glutathione S-transferase","BJAB07104_03762, ,psos,Glutathione S-transferase","BJAB0715_03848, ,psos,Glutathione S-transferase","BJAB0868_03710, ,psos,Glutathione S-transferase","ABD1_33650, ,psos,glutathione S-transferase","ABTJ_00021, ,psos,glutathione S-transferase","",""
"ABK1_3716, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3717, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3718, ,psos,DNA-binding protein"," - , -"," - , -","A1S_3468, ,psos,putative lipoprotein","p3ABAYE0050, ,psos,CRO family transcriptional regulator"," - , -","BJAB0715_p0006, ,psos,hypothetical protein"," - , -","ABD1_p00050, ,psos,transcriptional regulator, XRE family"," - , -","",""
"ABK1_3719, ,psos,hypothetical protein"," - , -"," - , -","A1S_3469, ,psos,diaminopimelate decarboxylase","p3ABAYE0055, ,psos,hypothetical protein"," - , -","BJAB0715_p0005, ,psos,hypothetical protein"," - , -","ABD1_p00040, ,psos,hypothetical protein"," - , -","",""
"ABK1_3720, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3721, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3722, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3723, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3724, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3725, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3726, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3727, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","ABTJ_p0075, ,psos,hypothetical protein","",""
"ABK1_3728, ,psos,hypothetical protein"," - , -","ACICU_p0055, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0077, ,psos,hypothetical protein"," - , -","BJAB0868_p0087, ,psos,hypothetical protein"," - , -","ABTJ_p0074, ,psos,DnaJ-class molecular chaperone with C-terminal Zn finger domain","",""
"ABK1_3729, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3730, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_p0076, ,psos,hypothetical protein"," - , -","BJAB0868_p0086, ,psos,hypothetical protein"," - , -","ABTJ_p0073, ,psos,hypothetical protein","",""
"ABK1_3731, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3732, ,psos,transposase,IDENTICAL PARALOGS:,ABK1_3775,transposase","AB57_0008, ,psos,transposase 1,IDENTICAL PARALOGS:,AB57_0515,transposase 1,IDENTICAL PARALOGS:,AB57_0917,transposase 1,IDENTICAL PARALOGS:,AB57_2771,transposase 1"," - , -"," - , -"," - , -","BJAB07104_p0086, ,psos,hypothetical protein"," - , -","BJAB0868_00252, ,psos,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01278,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01434,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01708,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01896,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01901,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01941,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_01951,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_02314,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_02603,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_02883,hypothetical protein,IDENTICAL PARALOGS:,BJAB0868_03121,hypothetical protein"," - , -","ABTJ_p0084, ,psos,hypothetical protein","",""
"ABK1_3733, ,psos,hypothetical protein"," - , -","ACICU_p0056, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0075, ,psos,hypothetical protein"," - , -","BJAB0868_p0085, ,psos,hypothetical protein"," - , -","ABTJ_p0072, ,psos,hypothetical protein","",""
"ABK1_3734, ,psos,hypothetical protein"," - , -","ACICU_p0057, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3735, ,psos,protein TraD"," - , -","ACICU_p0058, ,psos,Type IV secretory pathway, VirD4 component"," - , -"," - , -","BJAB07104_p0073, ,psos,Type IV secretory pathway, VirD4 component"," - , -","BJAB0868_p0083, ,psos,Type IV secretory pathway, VirD4 component"," - , -","ABTJ_p0070, ,psos,type IV secretory pathway, VirD4 component","",""
"ABK1_3736, ,psos,TrwC protein"," - , -","ACICU_p0059, ,psos,TrwC protein"," - , -"," - , -","BJAB07104_p0072, ,psos,ATP-dependent exoDNAse (exonuclease V), alpha subunit - helicase superfamily I member"," - , -","BJAB0868_p0082, ,psos,ATP-dependent exoDNAse (exonuclease V), alpha subunit - helicase superfamily I member"," - , -","ABTJ_p0069, ,psos,conjugative relaxase domain-containing protein","",""
"ABK1_3737, ,psos,hypothetical protein"," - , -","ACICU_p0061, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0071, ,psos,hypothetical protein"," - , -","BJAB0868_p0081, ,psos,hypothetical protein"," - , -","ABTJ_p0068, ,psos,hypothetical protein","",""
"ABK1_3738, ,psos,hypothetical protein"," - , -","ACICU_p0062, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3739, ,psos,hypothetical protein"," - , -","ACICU_p0063, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0020, ,psos,hypothetical protein"," - , -","BJAB0868_p0030, ,psos,hypothetical protein"," - , -","ABTJ_p0008, ,psos,hypothetical protein","",""
"ABK1_3740, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3741, ,psos,hypothetical protein"," - , -","ACICU_p0064, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3742, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","ABTJ_p0063, ,psos,hypothetical protein","",""
"ABK1_3743, ,psos,hypothetical protein"," - , -","ACICU_p0066, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3744, ,psos,putative resolvase"," - , -","ACICU_p0067, ,psos,resolvase domain-containing protein","A1S_0672, ,psos,resolvase"," - , -","BJAB07104_p0060, ,psos,Site-specific recombinase, DNA invertase Pin-like protein"," - , -","BJAB0868_p0070, ,psos,Site-specific recombinase, DNA invertase Pin-like protein"," - , -","ABTJ_p0056, ,psos,site-specific recombinase, DNA invertase Pin","",""
"ABK1_3745, ,psos,hypothetical protein"," - , -","ACICU_p0068, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3746, ,psos,hypothetical protein"," - , -","ACICU_p0069, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","ABTJ_p0053, ,psos,hypothetical protein","",""
"ABK1_3747, ,psos,lytic murein transglycosylase"," - , -","ACICU_p0070, ,psos,soluble lytic murein transglycosylase"," - , -"," - , -","BJAB07104_p0058, ,psos,Soluble lytic murein transglycosylase and related regulatory proteins (some containing LysM/invasin domains)"," - , -","BJAB0868_p0068, ,psos,Soluble lytic murein transglycosylase and related regulatory proteins (some containing LysM/invasin domains)"," - , -","ABTJ_p0051, ,psos,lytic murein transglycosylase","",""
"ABK1_3748, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_p0057, ,psos,hypothetical protein"," - , -","BJAB0868_p0067, ,psos,hypothetical protein"," - , -","ABTJ_p0050, ,psos,hypothetical protein","",""
"ABK1_3749, ,psos,hypothetical protein"," - , -","ACICU_p0071, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0056, ,psos,hypothetical protein"," - , -","BJAB0868_p0066, ,psos,hypothetical protein"," - , -","ABTJ_p0049, ,psos,hypothetical protein","",""
"ABK1_3750, ,psos,protein TraL"," - , -","ACICU_p0072, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0055, ,psos,hypothetical protein"," - , -","BJAB0868_p0065, ,psos,hypothetical protein"," - , -","ABTJ_p0048, ,psos,archaeal/vacuolar-type H+-ATPase subunit I","",""
"ABK1_3751, ,psos,Putative uncharacterized protein precursor"," - , -","ACICU_p0073, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0054, ,psos,hypothetical protein"," - , -","BJAB0868_p0064, ,psos,hypothetical protein"," - , -","ABTJ_p0047, ,psos,TraE protein","",""
"ABK1_3752, ,psos,Putative uncharacterized protein precursor"," - , -","ACICU_p0074, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0053, ,psos,hypothetical protein"," - , -","BJAB0868_p0063, ,psos,hypothetical protein"," - , -","ABTJ_p0046, ,psos,TraK protein","",""
"ABK1_3753, ,psos,TraB pilus assembly family protein precursor"," - , -","ACICU_p0075, ,psos,TraB pilus assembly family protein"," - , -"," - , -","BJAB07104_p0052, ,psos,hypothetical protein"," - , -","BJAB0868_p0062, ,psos,hypothetical protein"," - , -","ABTJ_p0045, ,psos,Bacterial conjugation TrbI-like protein","",""
"ABK1_3754, ,psos,protein-disulfide isomerase"," - , -","ACICU_p0076, ,psos,protein-disulfide isomerase"," - , -"," - , -","BJAB07104_p0051, ,psos,Protein-disulfide isomerase"," - , -","BJAB0868_p0061, ,psos,Protein-disulfide isomerase"," - , -","ABTJ_p0044, ,psos,protein-disulfide isomerase","",""
"ABK1_3755, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3756, ,psos,Membrane lipoprotein lipid attachment site precursor"," - , -","ACICU_p0077, ,psos,membrane lipoprotein lipid attachment site"," - , -"," - , -","BJAB07104_p0050, ,psos,hypothetical protein"," - , -","BJAB0868_p0060, ,psos,hypothetical protein"," - , -","ABTJ_p0043, ,psos,type IV conjugative transfer system lipoprotein TraV","",""
"ABK1_3757, ,psos,Type IV secretory pathway, VirB4 component"," - , -","ACICU_p0078, ,psos,Type IV secretory pathway, VirB4 component"," - , -"," - , -","BJAB07104_p0049, ,psos,Type IV secretory pathway, VirB4 component"," - , -","BJAB0868_p0059, ,psos,Type IV secretory pathway, VirB4 component"," - , -","ABTJ_p0042, ,psos,type-IV secretion system protein TraC","",""
"ABK1_3758, ,psos,Putative uncharacterized protein precursor"," - , -","ACICU_p0079, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0048, ,psos,hypothetical protein"," - , -","BJAB0868_p0058, ,psos,hypothetical protein"," - , -","ABTJ_p0041, ,psos,hypothetical protein","",""
"ABK1_3759, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_p0047, ,psos,hypothetical protein"," - , -","BJAB0868_p0057, ,psos,hypothetical protein"," - , -","ABTJ_p0040, ,psos,type IV secretory pathway, protease TraF","",""
"ABK1_3760, ,psos,Putative uncharacterized protein precursor"," - , -","ACICU_p0080, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0046, ,psos,hypothetical protein"," - , -","BJAB0868_p0056, ,psos,hypothetical protein"," - , -","ABTJ_p0039, ,psos,type-F conjugative transfer system protein TraW","",""
"ABK1_3761, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3762, ,psos,TraU family protein precursor"," - , -","ACICU_p0081, ,psos,TraU family protein"," - , -"," - , -","BJAB07104_p0045, ,psos,hypothetical protein"," - , -","BJAB0868_p0055, ,psos,hypothetical protein"," - , -","ABTJ_p0038, ,psos,TraU protein","",""
"ABK1_3763, ,psos,hypothetical protein"," - , -","ACICU_p0082, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_p0044, ,psos,hypothetical protein"," - , -","BJAB0868_p0054, ,psos,hypothetical protein"," - , -","ABTJ_p0037, ,psos,type-F conjugative transfer system pilin assembly protein TrbC","",""
"ABK1_3764, ,psos,Mating pair stabilization TraN precursor"," - , -","ACICU_p0084, ,psos,mating pair stabilisation TraN"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
